SCATS_ID,Actual,Predicted,TravelTime
970,287.0,177.04341,1.0
4324,55.0,72.33007,1.0
4032,68.0,64.00173,1.0
3001,15.0,24.18229,1.0
4034,177.0,137.1758,1.0
3120,120.0,151.23112,1.0
4063,141.0,130.30188,1.0
3122,140.0,225.38895,1.5
2000,187.0,268.0097,1.5
2820,115.0,181.80278,1.0
3122,5.0,9.194237,1.0
2000,28.0,19.826508,1.0
3002,6.0,8.979004,1.0
970,2.0,5.4558487,1.0
4057,97.0,107.697784,1.0
3126,39.0,44.19854,1.0
4035,118.0,148.21266,1.0
4063,35.0,42.4693,1.0
3685,318.0,336.00916,1.5
3002,179.0,182.1112,1.0
4821,12.0,16.276962,1.0
3126,147.0,189.00296,1.0
4040,198.0,140.8559,1.0
3804,31.0,37.80014,1.0
4324,88.0,181.38348,1.0
4034,146.0,135.42142,1.0
3001,169.0,215.35393,1.5
4035,98.0,104.39072,1.0
4273,252.0,226.14644,1.5
2827,78.0,88.430756,1.0
2820,16.0,17.596352,1.0
970,265.0,243.76244,1.5
4034,11.0,11.951843,1.0
4032,60.0,91.32369,1.0
3127,5.0,9.5024185,1.0
3120,132.0,213.1576,1.5
3812,21.0,36.347557,1.0
3002,150.0,227.66235,1.5
3682,43.0,33.099285,1.0
4063,13.0,11.693405,1.0
4063,93.0,130.07275,1.0
3812,16.0,42.73773,1.0
4051,28.0,10.184967,1.0
4821,3.0,153.6853,1.0
3804,137.0,139.56439,1.0
4032,65.0,31.45222,1.0
3685,81.0,150.63562,1.0
3662,0.0,10.975761,1.0
4324,117.0,142.10165,1.0
4051,1.0,5.2838745,1.0
2000,44.0,67.07782,1.0
2000,118.0,149.08646,1.0
4335,152.0,169.91019,1.0
3682,75.0,89.44683,1.0
4270,90.0,98.49003,1.0
3002,10.0,13.313431,1.0
3180,23.0,12.030548,1.0
4040,12.0,26.635445,1.0
4273,17.0,35.068478,1.0
4263,8.0,14.738525,1.0
4035,59.0,46.033363,1.0
3120,113.0,127.675,1.0
3120,191.0,181.35242,1.0
4812,24.0,16.74939,1.0
4272,55.0,24.980682,1.0
3122,158.0,182.7444,1.0
4051,70.0,47.864113,1.0
3662,37.0,21.605019,1.0
3002,43.0,31.558662,1.0
4040,60.0,56.654346,1.0
2000,46.0,47.177887,1.0
2825,357.0,393.66486,1.5
3127,7.0,25.302193,1.0
4030,5.0,33.9874,1.0
3127,27.0,111.72528,1.0
4266,324.0,209.95491,1.5
4321,8.0,16.773354,1.0
4273,192.0,132.49483,1.0
4057,12.0,14.528069,1.0
2200,15.0,20.38266,1.0
3682,2.0,5.126335,1.0
4335,35.0,41.032448,1.0
4043,52.0,69.812035,1.0
4030,22.0,140.83675,1.0
4270,106.0,135.95493,1.0
3662,101.0,145.6525,1.0
2200,1.0,6.096405,1.0
3682,108.0,134.78625,1.0
3120,201.0,178.06021,1.0
3180,57.0,160.95428,1.0
4272,51.0,79.62914,1.0
3685,479.0,256.78925,1.5
3001,171.0,176.49202,1.0
2827,216.0,151.7442,1.0
4321,69.0,102.95081,1.0
3126,211.0,180.59073,1.0
4057,89.0,107.01801,1.0
4040,90.0,104.24739,1.0
3001,220.0,227.5485,1.5
4040,3.0,9.770523,1.0
4273,201.0,154.9704,1.0
4043,50.0,71.400024,1.0
4063,47.0,45.79428,1.0
4270,130.0,109.55089,1.0
4266,42.0,37.35238,1.0
4051,4.0,26.537895,1.0
4043,92.0,105.650085,1.0
3682,9.0,21.950974,1.0
3001,17.0,41.207657,1.0
4035,109.0,128.84862,1.0
4032,37.0,103.04847,1.0
4032,110.0,120.04389,1.0
3122,5.0,8.9580765,1.0
3180,51.0,58.265278,1.0
3662,218.0,158.8776,1.0
2827,10.0,16.038544,1.0
4270,101.0,138.4846,1.0
4266,76.0,85.320145,1.0
4263,98.0,94.72437,1.0
3180,160.0,149.59915,1.0
4324,113.0,123.326675,1.0
2200,26.0,24.172302,1.0
970,297.0,227.71474,1.5
3002,204.0,163.42796,1.0
4035,185.0,139.97047,1.0
3812,60.0,144.30559,1.0
970,44.0,45.140507,1.0
4043,159.0,189.07248,1.0
2000,179.0,231.2025,1.5
2846,140.0,134.82913,1.0
4273,30.0,51.525505,1.0
3127,143.0,176.22906,1.0
4263,31.0,15.254997,1.0
4821,29.0,23.184158,1.0
4040,16.0,25.810982,1.0
4032,247.0,175.22241,1.0
4812,9.0,11.045807,1.0
3001,263.0,198.15508,1.0
4063,33.0,26.888458,1.0
2200,117.0,120.56746,1.0
4263,13.0,14.688713,1.0
4063,4.0,6.132904,1.0
4040,118.0,118.27901,1.0
3804,20.0,11.516678,1.0
3122,141.0,132.47449,1.0
4057,55.0,66.19989,1.0
4264,24.0,45.713757,1.0
3001,128.0,235.27028,1.5
3122,73.0,79.87958,1.0
3127,109.0,176.56723,1.0
3662,196.0,149.60327,1.0
3682,212.0,140.14905,1.0
4273,124.0,135.4776,1.0
3126,7.0,9.08992,1.0
4266,80.0,92.70844,1.0
3685,165.0,249.53442,1.5
4040,6.0,7.3359528,1.0
4270,4.0,10.676254,1.0
3804,74.0,75.68219,1.0
4030,11.0,84.20241,1.0
4043,96.0,133.1148,1.0
3002,100.0,187.7666,1.0
4051,2.0,13.214699,1.0
3180,4.0,8.84874,1.0
3120,177.0,176.21368,1.0
4040,132.0,104.55433,1.0
4335,243.0,179.68503,1.0
3685,80.0,265.6264,1.5
4030,84.0,75.46897,1.0
4063,104.0,122.49506,1.0
4270,17.0,20.25032,1.0
3682,152.0,125.77141,1.0
3804,44.0,59.83152,1.0
4263,125.0,146.0294,1.0
3804,2.0,7.4299316,1.0
4063,166.0,142.19063,1.0
3001,28.0,84.2858,1.0
4321,246.0,151.95207,1.0
4263,17.0,30.008476,1.0
4821,293.0,182.20865,1.0
4812,115.0,119.507324,1.0
3682,128.0,160.25412,1.0
4034,4.0,14.249908,1.0
3685,52.0,223.66933,1.5
4034,101.0,91.71834,1.0
3002,12.0,11.272453,1.0
4057,95.0,111.33515,1.0
4030,234.0,184.07843,1.0
4040,81.0,115.20982,1.0
3662,9.0,18.905602,1.0
4057,148.0,100.29313,1.0
4266,88.0,122.77221,1.0
4040,7.0,9.208801,1.0
4266,6.0,11.31073,1.0
3122,13.0,31.951012,1.0
3126,266.0,221.86432,1.5
4030,209.0,199.43927,1.0
3122,115.0,94.35336,1.0
4051,5.0,26.23986,1.0
3682,11.0,8.634033,1.0
4272,100.0,134.78842,1.0
4040,63.0,52.94783,1.0
4030,91.0,35.010155,1.0
4270,21.0,13.235847,1.0
4040,81.0,68.67222,1.0
4270,152.0,139.67259,1.0
4272,210.0,174.02414,1.0
4321,93.0,93.49505,1.0
4335,136.0,193.65579,1.0
3812,220.0,226.49146,1.5
3180,231.0,149.5548,1.0
4057,76.0,98.92165,1.0
3120,111.0,137.43785,1.0
3180,5.0,7.819931,1.0
3126,150.0,196.32901,1.0
4057,122.0,113.040596,1.0
4821,128.0,184.26555,1.0
4040,78.0,98.06928,1.0
4063,19.0,33.17352,1.0
2200,146.0,129.01947,1.0
2000,21.0,11.35762,1.0
4063,15.0,7.882019,1.0
3180,31.0,26.173088,1.0
4032,242.0,164.34784,1.0
4051,75.0,88.95778,1.0
3662,208.0,169.92392,1.0
4035,63.0,87.47418,1.0
4043,8.0,13.989113,1.0
4321,4.0,5.942627,1.0
4040,56.0,47.044464,1.0
4051,98.0,58.07134,1.0
4266,16.0,14.693817,1.0
3812,196.0,177.27121,1.0
4273,170.0,135.45625,1.0
4324,6.0,12.991043,1.0
2846,129.0,80.73619,1.0
4264,91.0,112.76843,1.0
2820,422.0,219.11617,1.5
3662,374.0,99.503204,1.0
4273,236.0,229.2976,1.5
4040,125.0,101.79944,1.0
4273,201.0,141.71896,1.0
4266,141.0,160.01186,1.0
4034,119.0,150.12596,1.0
3127,9.0,11.125969,1.0
4057,56.0,91.51131,1.0
2820,117.0,137.73889,1.0
3120,168.0,153.21114,1.0
4040,91.0,96.834854,1.0
3122,27.0,11.046951,1.0
2820,8.0,23.075226,1.0
3001,61.0,58.338497,1.0
3120,141.0,180.12007,1.0
3001,280.0,270.9698,1.5
4324,40.0,52.955456,1.0
4040,102.0,99.531166,1.0
4264,209.0,160.98373,1.0
3812,157.0,223.07336,1.5
3804,24.0,26.32164,1.0
4272,138.0,85.965645,1.0
4263,261.0,154.2951,1.0
3685,372.0,205.11594,1.5
3126,8.0,11.533409,1.0
4266,188.0,223.95941,1.5
4324,18.0,21.013153,1.0
4063,140.0,135.12695,1.0
2000,263.0,223.62671,1.5
4040,88.0,135.93887,1.0
970,122.0,142.93199,1.0
3812,65.0,58.91519,1.0
4263,213.0,192.33313,1.0
4321,92.0,88.50472,1.0
3812,148.0,44.809914,1.0
4063,112.0,105.73642,1.0
3001,6.0,15.707581,1.0
4057,15.0,17.946854,1.0
3662,107.0,152.70856,1.0
4321,97.0,145.28757,1.0
4264,30.0,16.28328,1.0
4063,101.0,112.483505,1.0
4263,139.0,208.28574,1.5
3662,69.0,71.01945,1.0
4335,83.0,105.406296,1.0
4051,97.0,122.654495,1.0
3127,228.0,176.90074,1.0
3126,96.0,106.5371,1.0
3002,174.0,181.87215,1.0
3180,7.0,15.472374,1.0
4270,5.0,10.19239,1.0
3120,161.0,157.17596,1.0
3126,213.0,183.07784,1.0
4270,149.0,177.44931,1.0
4043,72.0,62.330334,1.0
2846,9.0,6.192238,1.0
4321,98.0,171.60623,1.0
4032,16.0,32.715088,1.0
4262,251.0,202.74982,1.5
3682,268.0,198.71938,1.0
3682,4.0,7.695923,1.0
3662,15.0,17.989708,1.0
4263,145.0,186.51288,1.0
4270,122.0,126.490685,1.0
4264,152.0,160.01797,1.0
3685,280.0,255.88113,1.5
4032,99.0,176.62259,1.0
970,185.0,274.4471,1.5
4063,139.0,134.99042,1.0
4040,139.0,121.7628,1.0
3685,483.0,307.79962,1.5
2000,187.0,206.11258,1.5
4821,28.0,17.04808,1.0
4032,184.0,215.07097,1.5
2200,116.0,117.12973,1.0
3001,128.0,132.01962,1.0
3682,96.0,140.7085,1.0
2200,1.0,7.571518,1.0
3120,233.0,178.14642,1.0
2846,36.0,69.97626,1.0
4057,3.0,8.484108,1.0
4273,91.0,73.34741,1.0
3126,19.0,48.012947,1.0
4051,162.0,129.61426,1.0
2846,442.0,348.13397,1.5
3001,252.0,261.6942,1.5
4030,5.0,14.928314,1.0
4063,215.0,166.20677,1.0
3001,142.0,185.99641,1.0
3804,171.0,179.45233,1.0
3126,6.0,14.864944,1.0
3804,9.0,9.829361,1.0
4273,61.0,62.505707,1.0
4040,45.0,66.63865,1.0
4032,89.0,183.93018,1.0
3662,208.0,191.32416,1.0
4034,216.0,160.95053,1.0
4063,5.0,12.030922,1.0
4272,161.0,144.82988,1.0
3126,3.0,7.4881744,1.0
4032,92.0,168.58218,1.0
4321,28.0,40.061157,1.0
2200,178.0,158.17783,1.0
4821,20.0,12.355652,1.0
3001,66.0,54.748924,1.0
4030,182.0,127.05446,1.0
4270,156.0,151.49928,1.0
4263,183.0,164.62852,1.0
4335,205.0,214.67255,1.5
4040,64.0,72.526596,1.0
4051,106.0,75.24478,1.0
2846,150.0,112.62739,1.0
2200,23.0,30.759232,1.0
4273,15.0,8.143929,1.0
4324,71.0,97.92435,1.0
4040,5.0,10.743523,1.0
4821,6.0,93.17249,1.0
3127,231.0,157.62524,1.0
2846,6.0,5.664444,1.0
3126,231.0,263.82678,1.5
3002,203.0,136.28397,1.0
3002,175.0,181.33827,1.0
3682,186.0,190.55688,1.0
4272,92.0,104.098274,1.0
4057,2.0,8.788116,1.0
3001,10.0,15.485626,1.0
3127,9.0,38.079556,1.0
4051,52.0,104.28753,1.0
4040,125.0,94.62884,1.0
2827,44.0,135.34251,1.0
4812,102.0,144.30035,1.0
3127,11.0,15.876839,1.0
970,327.0,205.05292,1.5
3001,13.0,71.13869,1.0
4812,57.0,80.91036,1.0
3682,5.0,17.119186,1.0
2000,298.0,298.92166,1.5
2825,98.0,105.14572,1.0
4324,83.0,94.8457,1.0
2846,294.0,94.79441,1.0
4264,127.0,153.67143,1.0
4057,54.0,33.061707,1.0
4812,19.0,11.268677,1.0
4032,131.0,77.10514,1.0
4035,53.0,65.96814,1.0
2846,165.0,190.37329,1.0
3002,141.0,148.98035,1.0
4273,261.0,227.54514,1.5
4266,152.0,151.93057,1.0
4273,139.0,144.92963,1.0
4051,12.0,21.075134,1.0
4032,52.0,28.096695,1.0
4264,35.0,51.812443,1.0
2200,115.0,154.36722,1.0
4034,3.0,6.5954514,1.0
4272,72.0,67.040825,1.0
4264,6.0,9.003319,1.0
2846,8.0,5.392334,1.0
2827,380.0,235.83447,1.5
4273,271.0,244.30363,1.5
3122,119.0,249.71664,1.5
4040,20.0,13.176079,1.0
3812,135.0,131.22516,1.0
2200,93.0,151.53625,1.0
4266,90.0,89.21734,1.0
4272,124.0,64.578995,1.0
4321,3.0,8.768593,1.0
4272,0.0,7.2844543,1.0
3804,10.0,8.464958,1.0
4263,169.0,156.92523,1.0
4266,151.0,158.27985,1.0
4043,8.0,12.64267,1.0
4272,67.0,52.793736,1.0
970,120.0,66.453156,1.0
4035,219.0,165.86026,1.0
4272,133.0,108.013954,1.0
4032,55.0,84.961136,1.0
4266,189.0,176.65216,1.0
4032,136.0,70.02406,1.0
4266,137.0,139.62418,1.0
3662,163.0,135.98183,1.0
4321,79.0,95.49172,1.0
3812,2.0,6.4017334,1.0
3682,104.0,134.35838,1.0
4263,215.0,169.3597,1.0
4270,202.0,132.96693,1.0
4321,89.0,108.17743,1.0
4040,90.0,80.62423,1.0
3682,9.0,13.53109,1.0
3122,99.0,146.40244,1.0
4063,34.0,34.516613,1.0
4034,274.0,168.24608,1.0
4043,21.0,29.444618,1.0
4273,182.0,135.21591,1.0
4812,192.0,155.72415,1.0
4321,88.0,101.2946,1.0
4051,1.0,10.337563,1.0
3804,175.0,135.42827,1.0
4032,198.0,156.60994,1.0
4266,222.0,186.20789,1.0
4063,138.0,160.96921,1.0
4266,166.0,169.74054,1.0
3001,513.0,235.86284,1.5
4057,125.0,109.70631,1.0
3126,280.0,187.38501,1.0
4034,284.0,207.24341,1.5
4032,105.0,167.3642,1.0
3685,99.0,72.95177,1.0
4821,67.0,33.507965,1.0
2846,33.0,18.256935,1.0
4273,4.0,19.935547,1.0
970,11.0,9.165779,1.0
3812,77.0,55.826305,1.0
4263,65.0,58.80063,1.0
4040,4.0,8.715103,1.0
4043,15.0,24.92221,1.0
2827,210.0,163.4445,1.0
3127,48.0,117.04283,1.0
2827,359.0,291.91333,1.5
4270,136.0,124.58738,1.0
2000,164.0,283.11908,1.5
2000,16.0,30.229458,1.0
2825,240.0,276.3836,1.5
4335,144.0,156.03203,1.0
970,14.0,36.773155,1.0
4043,139.0,159.72258,1.0
4324,42.0,53.006084,1.0
2200,87.0,112.64137,1.0
3122,27.0,24.733147,1.0
3001,118.0,180.49583,1.0
4032,88.0,150.47328,1.0
4266,8.0,16.137207,1.0
4821,0.0,20.825813,1.0
4266,15.0,16.736122,1.0
4270,168.0,116.6903,1.0
4063,52.0,66.74738,1.0
3804,220.0,201.28339,1.5
3002,5.0,9.21386,1.0
4035,112.0,165.65393,1.0
3120,120.0,123.26356,1.0
4057,81.0,78.97681,1.0
4030,205.0,146.46727,1.0
970,323.0,259.30176,1.5
3685,292.0,190.90558,1.0
4272,140.0,118.0809,1.0
3126,60.0,36.95907,1.0
4057,136.0,151.60797,1.0
3804,188.0,141.12892,1.0
2200,138.0,149.23091,1.0
3126,292.0,191.5781,1.0
3804,148.0,185.07495,1.0
4051,97.0,65.53781,1.0
3682,14.0,7.419533,1.0
4063,119.0,145.22049,1.0
4034,24.0,17.652817,1.0
4032,17.0,19.69339,1.0
4335,59.0,50.71926,1.0
4051,56.0,38.36482,1.0
2846,21.0,109.39827,1.0
4043,150.0,206.2331,1.5
4043,67.0,104.148575,1.0
3804,45.0,60.96741,1.0
4821,47.0,49.469833,1.0
3804,128.0,176.09125,1.0
970,294.0,189.71039,1.0
4270,33.0,39.89609,1.0
3804,128.0,138.61374,1.0
4032,167.0,140.19046,1.0
4043,210.0,187.27972,1.0
4035,21.0,15.8144,1.0
4335,142.0,148.36514,1.0
3682,232.0,130.3847,1.0
4273,5.0,13.854576,1.0
3001,7.0,179.51096,1.0
3126,50.0,31.439503,1.0
4812,57.0,75.59029,1.0
4063,12.0,6.882347,1.0
3120,126.0,174.18863,1.0
4051,7.0,11.62999,1.0
2846,146.0,135.60698,1.0
4035,120.0,78.54334,1.0
4030,2.0,10.612282,1.0
2846,221.0,127.63232,1.0
4262,89.0,108.43236,1.0
4270,1.0,7.85215,1.0
4035,110.0,143.34183,1.0
4043,33.0,21.52443,1.0
3804,190.0,230.29167,1.5
4035,138.0,145.2796,1.0
4063,137.0,111.789825,1.0
3122,170.0,208.09973,1.5
4043,23.0,14.873695,1.0
4264,163.0,139.45259,1.0
4264,115.0,54.25257,1.0
4035,175.0,162.31143,1.0
3126,232.0,192.87747,1.0
4263,228.0,161.791,1.0
4266,318.0,210.03079,1.5
4040,95.0,108.69392,1.0
2846,60.0,105.56927,1.0
4030,98.0,135.71591,1.0
2000,269.0,209.70706,1.5
970,9.0,11.38018,1.0
2825,22.0,12.619827,1.0
3180,119.0,107.8021,1.0
4035,42.0,64.58288,1.0
4335,14.0,45.735832,1.0
3122,135.0,119.288864,1.0
4262,72.0,98.836754,1.0
4263,118.0,100.259796,1.0
3682,1.0,7.565483,1.0
2200,10.0,9.776695,1.0
3812,34.0,82.846375,1.0
2846,1.0,6.024025,1.0
4263,136.0,164.98996,1.0
970,245.0,190.41925,1.0
4324,85.0,99.54835,1.0
970,276.0,293.24124,1.5
2846,167.0,101.61864,1.0
4263,178.0,177.57501,1.0
4264,212.0,154.02448,1.0
3001,47.0,28.46328,1.0
4270,20.0,32.81268,1.0
4270,96.0,175.27866,1.0
2827,255.0,143.56041,1.0
3120,90.0,84.79327,1.0
3120,201.0,188.16446,1.0
4057,151.0,107.06459,1.0
3127,127.0,162.49948,1.0
4057,123.0,101.05142,1.0
3127,340.0,245.58443,1.5
2827,81.0,113.69277,1.0
2846,2.0,39.239784,1.0
4324,124.0,106.19237,1.0
4034,63.0,113.24095,1.0
3682,34.0,23.419685,1.0
4335,16.0,10.774719,1.0
3804,5.0,5.05999,1.0
4057,112.0,96.9351,1.0
2200,131.0,124.77392,1.0
970,119.0,187.18701,1.0
4273,162.0,148.17076,1.0
4266,98.0,140.31224,1.0
4040,140.0,105.60799,1.0
4051,116.0,96.109215,1.0
970,150.0,195.74332,1.0
4043,178.0,176.38339,1.0
4030,103.0,186.12944,1.0
4270,131.0,161.7865,1.0
4032,128.0,133.61406,1.0
3127,34.0,61.46563,1.0
4270,95.0,100.982285,1.0
3682,46.0,55.44413,1.0
4821,11.0,97.43945,1.0
2846,256.0,157.17343,1.0
3126,131.0,183.00131,1.0
4057,49.0,71.05823,1.0
4263,99.0,113.385796,1.0
4821,129.0,82.49361,1.0
4034,63.0,119.25637,1.0
4266,296.0,178.85449,1.0
4063,99.0,128.87581,1.0
3001,93.0,155.38026,1.0
4821,252.0,204.02177,1.5
3002,108.0,113.14646,1.0
4063,18.0,10.1449585,1.0
3122,107.0,119.24945,1.0
4040,5.0,8.169205,1.0
4032,169.0,165.61238,1.0
2200,8.0,11.318535,1.0
4272,6.0,17.976631,1.0
4263,0.0,31.262634,1.0
2827,39.0,98.21448,1.0
3685,419.0,321.7495,1.5
4821,195.0,146.26782,1.0
4812,102.0,140.43991,1.0
2200,71.0,102.49562,1.0
3120,149.0,142.94872,1.0
4034,11.0,30.017456,1.0
970,17.0,12.771942,1.0
3122,106.0,178.45145,1.0
3002,124.0,189.94739,1.0
4821,66.0,91.78272,1.0
4821,30.0,22.98542,1.0
3002,203.0,174.58972,1.0
4035,46.0,29.023972,1.0
2200,2.0,6.060402,1.0
4270,7.0,10.172638,1.0
4043,234.0,212.18442,1.5
4057,70.0,102.42565,1.0
2846,120.0,56.228413,1.0
4063,137.0,125.63349,1.0
4264,165.0,162.92578,1.0
4035,215.0,201.78647,1.5
2846,103.0,44.014038,1.0
4821,84.0,68.73142,1.0
4043,212.0,195.81944,1.0
3120,35.0,75.13991,1.0
3126,176.0,183.59354,1.0
3126,84.0,62.28668,1.0
4043,75.0,80.864,1.0
3662,235.0,179.34341,1.0
3120,163.0,175.85838,1.0
3662,361.0,184.74423,1.0
4035,86.0,130.20586,1.0
4032,239.0,208.22754,1.5
4266,19.0,16.36808,1.0
4270,153.0,127.746994,1.0
3804,71.0,82.28639,1.0
2846,15.0,104.5124,1.0
4051,88.0,58.48163,1.0
4321,90.0,85.34628,1.0
4043,184.0,184.13571,1.0
3662,247.0,148.69301,1.0
4032,122.0,150.11615,1.0
4270,11.0,12.697678,1.0
4034,16.0,15.472244,1.0
4032,111.0,173.47034,1.0
4040,109.0,128.03226,1.0
2827,84.0,165.33252,1.0
4030,6.0,13.758087,1.0
3120,105.0,83.400696,1.0
4040,136.0,109.32587,1.0
4321,94.0,75.40833,1.0
4063,15.0,13.627403,1.0
4266,123.0,93.905876,1.0
4035,4.0,7.9332657,1.0
4273,81.0,120.504684,1.0
4032,17.0,12.905083,1.0
4324,61.0,65.58799,1.0
4043,36.0,20.958961,1.0
4035,43.0,19.174072,1.0
3127,236.0,182.30576,1.0
4043,30.0,58.706856,1.0
4063,207.0,143.40994,1.0
4263,178.0,173.22672,1.0
3120,180.0,169.86661,1.0
4035,269.0,178.24362,1.0
4321,103.0,124.206314,1.0
3001,202.0,115.51919,1.0
4264,115.0,175.06387,1.0
4035,15.0,76.55463,1.0
4051,68.0,81.61656,1.0
4057,7.0,12.728729,1.0
2200,32.0,38.00932,1.0
4032,45.0,107.69599,1.0
4063,143.0,113.92021,1.0
4324,107.0,138.55707,1.0
3002,23.0,25.19281,1.0
3804,27.0,28.850807,1.0
4821,91.0,83.17316,1.0
3180,232.0,112.526054,1.0
3002,185.0,184.8822,1.0
3001,117.0,176.06598,1.0
4272,26.0,20.131874,1.0
2200,158.0,144.59674,1.0
4263,45.0,33.32784,1.0
3001,50.0,111.00007,1.0
4812,173.0,128.16354,1.0
3122,9.0,12.509926,1.0
4264,248.0,196.96436,1.0
3662,72.0,107.16018,1.0
2825,11.0,16.344482,1.0
4043,216.0,205.66364,1.5
970,84.0,116.11632,1.0
4270,108.0,125.290016,1.0
4035,16.0,24.019737,1.0
4034,114.0,153.07458,1.0
4043,121.0,123.413246,1.0
4264,64.0,50.53993,1.0
3804,232.0,188.5741,1.0
2846,1.0,55.76198,1.0
3002,186.0,202.19397,1.5
3812,180.0,122.82001,1.0
4043,210.0,178.32956,1.0
3812,28.0,53.96919,1.0
4324,84.0,110.43258,1.0
4063,148.0,184.3191,1.0
3812,28.0,44.373863,1.0
3002,37.0,30.20763,1.0
2200,130.0,115.48644,1.0
4030,69.0,129.07803,1.0
4063,188.0,152.3391,1.0
3120,176.0,173.01321,1.0
3662,4.0,7.9995575,1.0
4266,18.0,14.648376,1.0
4272,81.0,75.87127,1.0
2827,20.0,20.621017,1.0
3002,69.0,51.70759,1.0
3126,164.0,132.56248,1.0
3682,158.0,151.30415,1.0
4035,161.0,174.94263,1.0
4263,217.0,160.79138,1.0
4266,136.0,148.86981,1.0
4321,31.0,42.650124,1.0
3001,138.0,152.9368,1.0
4032,104.0,152.07341,1.0
4063,30.0,32.026943,1.0
3812,1.0,7.2289886,1.0
3180,4.0,12.983139,1.0
4030,119.0,106.17347,1.0
4264,184.0,159.8115,1.0
970,76.0,41.533268,1.0
4321,48.0,56.4489,1.0
4030,136.0,99.62401,1.0
4040,120.0,117.10291,1.0
3126,261.0,177.03198,1.0
4266,177.0,72.0633,1.0
4821,78.0,31.936508,1.0
3122,200.0,218.99106,1.5
4321,46.0,70.985085,1.0
3120,215.0,176.97577,1.0
4324,39.0,67.40621,1.0
3122,150.0,226.76457,1.5
4035,249.0,178.10353,1.0
3127,126.0,96.2775,1.0
4335,50.0,35.35878,1.0
3662,327.0,247.45592,1.5
3682,6.0,16.087517,1.0
3001,125.0,167.33127,1.0
4263,124.0,95.383804,1.0
3002,19.0,29.172108,1.0
3685,288.0,226.5755,1.5
4324,81.0,87.78295,1.0
4272,134.0,104.08678,1.0
2000,15.0,17.310051,1.0
4273,2.0,8.920326,1.0
2825,113.0,116.96477,1.0
4057,32.0,27.172272,1.0
4321,91.0,136.47388,1.0
4040,24.0,47.88715,1.0
2820,217.0,159.02594,1.0
2820,369.0,216.06842,1.5
4272,36.0,76.788704,1.0
4263,117.0,153.07872,1.0
4272,10.0,12.6742325,1.0
4812,10.0,20.42688,1.0
4273,214.0,229.7472,1.5
4035,108.0,178.25726,1.0
4040,51.0,31.880795,1.0
4030,20.0,114.637665,1.0
4321,6.0,8.368156,1.0
4324,17.0,29.370735,1.0
2200,2.0,6.971039,1.0
970,29.0,11.855713,1.0
3002,179.0,181.43182,1.0
4032,223.0,139.01537,1.0
4035,18.0,27.866028,1.0
4030,114.0,103.04458,1.0
4035,270.0,220.29666,1.5
4051,29.0,14.822067,1.0
4063,3.0,5.5404663,1.0
4263,190.0,184.88635,1.0
4034,8.0,8.357887,1.0
4266,147.0,171.49286,1.0
4040,67.0,159.49138,1.0
2846,172.0,72.252106,1.0
4035,163.0,137.29272,1.0
3685,356.0,247.11964,1.5
2827,3.0,9.887901,1.0
4063,60.0,73.6832,1.0
4321,90.0,138.77197,1.0
4032,56.0,69.23369,1.0
3122,163.0,174.51978,1.0
4035,24.0,28.26854,1.0
4321,9.0,10.292641,1.0
4821,15.0,14.794785,1.0
3804,69.0,81.54903,1.0
2827,111.0,145.21019,1.0
3002,29.0,37.058483,1.0
4030,96.0,156.24072,1.0
4051,15.0,69.02811,1.0
2825,13.0,37.087917,1.0
3812,18.0,62.19329,1.0
4324,109.0,103.206726,1.0
4051,156.0,93.80929,1.0
3002,259.0,176.90356,1.0
2846,412.0,142.66837,1.0
4063,40.0,33.365437,1.0
3812,4.0,20.244385,1.0
3685,28.0,133.65956,1.0
4262,14.0,19.006165,1.0
4264,107.0,143.44467,1.0
2000,3.0,12.345146,1.0
3180,102.0,109.29076,1.0
3812,129.0,162.02768,1.0
4264,146.0,172.21555,1.0
2200,50.0,71.40494,1.0
2000,53.0,151.26205,1.0
4821,194.0,193.28964,1.0
4057,13.0,7.601486,1.0
970,77.0,157.19598,1.0
2825,13.0,21.886635,1.0
3812,186.0,186.31528,1.0
2000,5.0,9.971367,1.0
4324,66.0,99.75649,1.0
4263,9.0,13.663185,1.0
4812,108.0,179.09094,1.0
4035,150.0,92.5943,1.0
4266,146.0,179.43484,1.0
4043,16.0,14.8712845,1.0
2000,33.0,46.05427,1.0
4032,86.0,132.85779,1.0
4043,214.0,174.2982,1.0
4057,77.0,90.72609,1.0
3002,10.0,13.42569,1.0
4034,65.0,107.69164,1.0
3812,102.0,104.334305,1.0
970,162.0,205.16377,1.5
4040,104.0,105.310486,1.0
2820,100.0,143.22136,1.0
2846,221.0,267.61542,1.5
4324,19.0,12.534676,1.0
2200,28.0,35.31541,1.0
3804,179.0,177.63716,1.0
2200,128.0,119.31874,1.0
4266,93.0,121.31595,1.0
3127,167.0,203.0699,1.5
4035,8.0,10.427895,1.0
3804,160.0,195.68738,1.0
4264,170.0,119.73808,1.0
4263,146.0,141.12866,1.0
2200,93.0,125.12916,1.0
3804,1.0,6.9770203,1.0
3685,367.0,205.89447,1.5
3001,197.0,176.7528,1.0
4063,5.0,10.127594,1.0
4263,113.0,120.90585,1.0
4063,65.0,59.74944,1.0
4034,62.0,45.709023,1.0
2846,53.0,51.62499,1.0
4264,44.0,64.18625,1.0
3127,382.0,265.80743,1.5
3002,16.0,24.994034,1.0
4264,174.0,148.02267,1.0
4040,22.0,26.455154,1.0
