SCATS_ID,Actual,Predicted,TravelTime
3685,115.0,75.37425,1.0
4262,143.0,210.83394,1.5
4272,33.0,94.14199,1.0
3001,76.0,172.29016,1.0
2827,18.0,100.41865,1.0
4266,86.0,140.12834,1.0
3126,75.0,163.34601,1.0
4051,0.0,60.96038,1.0
3001,77.0,158.74161,1.0
4030,4.0,177.23889,1.0
4063,115.0,2711.6824,4.0
970,206.0,77.10846,1.0
3682,3.0,12.501106,1.0
2820,11.0,75.00133,1.0
4032,83.0,99.40319,1.0
2825,8.0,275.75146,1.5
4264,135.0,138.46394,1.0
3120,91.0,104.82987,1.0
4262,159.0,128.57356,1.0
4270,17.0,66.707214,1.0
4051,1.0,291.78156,1.5
4063,119.0,468.03772,1.5
4057,11.0,90.720116,1.0
4264,126.0,96.93225,1.0
3180,145.0,70.877,1.0
4273,107.0,146.51633,1.0
4264,410.0,172.62878,1.0
4264,171.0,110.7921,1.0
4032,57.0,576.0167,1.5
3002,140.0,145.03607,1.0
3001,11.0,138.28809,1.0
2000,352.0,96.45584,1.0
4043,200.0,2658.0815,4.0
4030,9.0,63.654224,1.0
4043,196.0,156.12202,1.0
2827,2578.0,180.04915,1.0
3804,7.0,184.5716,1.0
4043,52.0,100.00072,1.0
4266,156.0,100.47953,1.0
3804,143.0,80.42552,1.0
4034,74.0,161.16191,1.0
3812,17.0,36.73806,1.0
2846,2.0,66.07916,1.0
4335,28.0,117.367775,1.0
2000,77.0,142.8663,1.0
3685,195.0,189.60712,1.0
970,18.0,197.37946,1.0
4263,146.0,191.09622,1.0
4051,32.0,51.68315,1.0
4821,1.0,90.38509,1.0
2846,234.0,251.17656,1.5
4821,81.0,159.4424,1.0
3812,68.0,129.05823,1.0
3812,107.0,156.14282,1.0
3812,24.0,78.76074,1.0
4273,205.0,164.69263,1.0
2200,4.0,142.65804,1.0
3812,128.0,150.07753,1.0
2827,82.0,99.98148,1.0
4034,242.0,155.9973,1.0
4034,107.0,140.07217,1.0
4032,80.0,94.780914,1.0
3804,161.0,94.64189,1.0
2846,124.0,221.46544,1.5
4035,122.0,115.15216,1.0
2846,4.0,69.255356,1.0
3127,259.0,14092.497,4.0
2000,134.0,145.35654,1.0
4030,81.0,120.63723,1.0
4030,94.0,220.31552,1.5
2200,21.0,91.27596,1.0
4821,182.0,93.88125,1.0
3002,49.0,13232.787,4.0
2827,32.0,94.427956,1.0
4264,284.0,103.06224,1.0
4035,221.0,138.69283,1.0
4043,225.0,93.632416,1.0
4264,154.0,121.36748,1.0
4035,222.0,77.61471,1.0
2200,167.0,83.73712,1.0
4063,101.0,108.58018,1.0
2827,201.0,150.39764,1.0
3662,9.0,96.63187,1.0
4262,43.0,6460.2817,4.0
4040,1.0,272.0025,1.5
4043,14.0,84.65091,1.0
2000,14.0,213.97635,1.5
4030,168.0,119.2011,1.0
4063,45.0,77.46146,1.0
4321,113.0,139.35797,1.0
3001,149.0,193.87665,1.0
4264,154.0,299.17532,1.5
2820,18.0,158.06024,1.0
4034,39.0,107.65573,1.0
3120,92.0,109.94488,1.0
3685,22.0,185.23637,1.0
4321,110.0,71.3486,1.0
4266,9.0,79.37742,1.0
4035,109.0,129.42738,1.0
4063,82.0,116.78776,1.0
4030,323.0,66.342224,1.0
3002,16.0,133.06433,1.0
4324,147.0,2.772171,1.0
3002,104.0,154.43813,1.0
4040,84.0,68.92421,1.0
4063,102.0,138.4017,1.0
4030,94.0,21754.443,4.0
4262,181.0,151.0434,1.0
4321,1.0,66.99392,1.0
4035,190.0,165.47578,1.0
3812,136.0,83.9238,1.0
2827,146.0,111.85698,1.0
4040,39.0,12590.145,4.0
3122,23.0,151.32507,1.0
3685,32.0,64.43294,1.0
3812,105.0,196.96729,1.0
4057,2.0,66.33839,1.0
4040,84.0,82.70655,1.0
4821,75.0,134.31848,1.0
3682,198.0,411.47015,1.5
4266,50.0,120.431564,1.0
4263,13.0,-332.6824,1.0
4030,9.0,88.16725,1.0
4032,5.0,286.762,1.5
2825,106.0,43756.637,4.0
4812,188.0,73.30644,1.0
4034,71.0,81.54016,1.0
4270,5.0,137.11133,1.0
4040,99.0,82.00546,1.0
4034,37.0,94.076546,1.0
4057,65.0,69.89297,1.0
2820,122.0,86.276535,1.0
4321,36.0,82.58506,1.0
4272,153.0,107.08212,1.0
4321,7.0,154.12755,1.0
2820,409.0,133.63496,1.0
4324,28.0,87.415794,1.0
4051,159.0,-323.0431,1.0
3662,30.0,105.69379,1.0
3126,6.0,87.24989,1.0
4035,50.0,118.59936,1.0
4263,98.0,73.47584,1.0
4272,183.0,136.14548,1.0
4335,132.0,142.66936,1.0
2000,153.0,149.92459,1.0
2846,7.0,131.26431,1.0
2827,6.0,116.28351,1.0
2000,8.0,163.14009,1.0
4035,88.0,171.35855,1.0
4035,166.0,27.00869,1.0
4263,192.0,338.57108,1.5
4324,53.0,74.3938,1.0
3122,82.0,180.48718,1.0
4034,172.0,113.90743,1.0
4032,194.0,89.17429,1.0
2820,5.0,241.57297,1.5
3002,10.0,122.54147,1.0
2825,228.0,94.46118,1.0
4063,35.0,77.01903,1.0
2000,252.0,203.66635,1.5
3180,3.0,11639.563,4.0
4264,172.0,71.33934,1.0
4057,198.0,95.63871,1.0
4324,123.0,140.95107,1.0
4040,128.0,73.32254,1.0
2846,40.0,64.61555,1.0
3126,3.0,18.483948,1.0
4266,135.0,86.14963,1.0
2000,201.0,200.03271,1.5
3120,145.0,88.66379,1.0
4324,24.0,98.947205,1.0
4051,5.0,79.19354,1.0
4273,9.0,167.05258,1.0
3002,92.0,182.89017,1.0
3127,116.0,120.84576,1.0
4324,8.0,86.5769,1.0
4040,10.0,86.65923,1.0
2846,4.0,254.05623,1.5
4043,10.0,128.97435,1.0
4335,3.0,358.26544,1.5
4821,11.0,77.55543,1.0
3002,133.0,226.54358,1.5
3812,3.0,132.49222,1.0
4063,64.0,88.61345,1.0
2846,30.0,91.62496,1.0
3126,157.0,101.22532,1.0
4266,4243.0,141.20119,1.0
4266,55.0,156.01196,1.0
3662,143.0,136.06802,1.0
4266,175.0,79.828804,1.0
4821,3.0,97.1015,1.0
4030,291.0,72.95604,1.0
4034,27.0,283.99313,1.5
4324,133.0,82.3438,1.0
4324,62.0,102.6978,1.0
4035,178.0,198.08798,1.0
4032,24.0,135.65388,1.0
3685,382.0,305.26324,1.5
4335,347.0,247.06784,1.5
4034,117.0,151.4729,1.0
3682,208.0,182.06102,1.0
4063,11.0,95.96294,1.0
4266,44.0,126.15108,1.0
4264,111.0,105.53147,1.0
3002,127.0,190.58249,1.0
4263,57.0,95.632545,1.0
970,84.0,148.87018,1.0
3812,168.0,92.15834,1.0
970,320.0,93.15623,1.0
4266,52.0,319.81506,1.5
4324,129.0,99.175,1.0
2827,162.0,184.49835,1.0
4051,0.0,64.48943,1.0
4266,196.0,101.816826,1.0
4035,155.0,86.38167,1.0
3685,292.0,155.80649,1.0
4040,110.0,97.07358,1.0
3127,25.0,177.96179,1.0
3127,220.0,93.38149,1.0
4035,153.0,152.71445,1.0
4263,83.0,168.04616,1.0
4034,307.0,146.30698,1.0
4270,4274.0,91.64626,1.0
4263,156.0,38.151268,1.0
4034,118.0,111.7866,1.0
3180,47.0,65.41521,1.0
2827,66.0,153.2753,1.0
4270,206.0,38129.35,4.0
3804,22.0,78.80897,1.0
4262,21.0,141.69576,1.0
4812,196.0,254.31015,1.5
3662,5.0,258.25934,1.5
4266,162.0,86.486626,1.0
4051,28.0,63.595886,1.0
2000,197.0,114.27063,1.0
3180,292.0,5501.812,4.0
3120,120.0,138.99164,1.0
4034,84.0,168.99268,1.0
4030,120.0,157.82092,1.0
4324,144.0,88.88361,1.0
4262,233.0,168.99673,1.0
4324,33.0,71.483955,1.0
4040,87.0,70.821915,1.0
970,184.0,245.46912,1.5
4035,90.0,84.051636,1.0
3120,213.0,140.6139,1.0
2820,152.0,212.8316,1.5
4812,109.0,84.62026,1.0
4263,78.0,154.49524,1.0
2000,132.0,17.478035,1.0
2825,187.0,146.68555,1.0
4264,109.0,135.68277,1.0
4264,130.0,89.11971,1.0
4335,679.0,156.58044,1.0
2825,290.0,151.54471,1.0
2846,7.0,61.742477,1.0
2827,104.0,204.12875,1.5
3001,83.0,164.46642,1.0
3804,59.0,70.15797,1.0
4030,307.0,139.83087,1.0
4321,69.0,88.892395,1.0
3804,150.0,135.36687,1.0
3122,66.0,211.54631,1.5
4035,10.0,75.01632,1.0
3804,2.0,158.53542,1.0
3180,108.0,53.155106,1.0
4324,81.0,91.01074,1.0
4324,9.0,76.79491,1.0
3685,1.0,175.25833,1.0
3002,27.0,72.64117,1.0
4034,5.0,127.14371,1.0
3804,7.0,132.13593,1.0
970,72.0,84.93761,1.0
4051,119.0,65.91415,1.0
4272,59.0,78.85093,1.0
3120,171.0,153.97803,1.0
4270,150.0,92.86355,1.0
970,7.0,161.36775,1.0
4266,177.0,149.12646,1.0
4321,1.0,81.94669,1.0
4034,13.0,89.96425,1.0
4264,157.0,214.21518,1.5
4264,38.0,101.22351,1.0
4321,30.0,80.87897,1.0
4063,197.0,114.65366,1.0
2000,48.0,169.88046,1.0
3120,139.0,74.74927,1.0
3812,151.0,175.85033,1.0
2827,12.0,75.08785,1.0
4051,7.0,69.71235,1.0
4043,138.0,178.36688,1.0
4264,180.0,121.86142,1.0
3662,39.0,182.39725,1.0
4057,13.0,81.35845,1.0
4263,11.0,198.22342,1.0
4324,124.0,93.27317,1.0
4264,132.0,130.6261,1.0
3662,95.0,188.20834,1.0
4057,108.0,78.866486,1.0
4321,70.0,85.815384,1.0
4034,62.0,43408.297,4.0
4032,129.0,263.01303,1.5
4043,176.0,154.01167,1.0
4034,64.0,188.40878,1.0
3804,145.0,99.95102,1.0
4043,210.0,157.42343,1.0
4266,4.0,92.633415,1.0
4051,45.0,67.9668,1.0
3127,118.0,272.19473,1.5
4040,94.0,77.77459,1.0
4032,100.0,229.32838,1.5
3685,119.0,204.45416,1.5
3001,57.0,175.13383,1.0
2827,173.0,219.0961,1.5
4266,83.0,96.97083,1.0
2200,1.0,90.95096,1.0
4035,239.0,2964.4521,4.0
4043,193.0,163.50636,1.0
2820,5.0,142.91473,1.0
2820,1.0,-256.12042,1.0
4324,83.0,145.2374,1.0
4040,113.0,90.48767,1.0
4335,7.0,88.980965,1.0
3804,132.0,105.155075,1.0
4335,33.0,141.53632,1.0
970,135.0,205.32166,1.5
3122,134.0,79.48033,1.0
3682,1500.0,162.08516,1.0
970,47.0,132.88019,1.0
3122,1.0,185.52563,1.0
2820,70.0,73.43088,1.0
4043,29.0,146.98785,1.0
3804,19.0,64.29512,1.0
3804,63.0,200.08002,1.5
4263,58.0,76.007484,1.0
3804,94.0,52.351254,1.0
4030,61.0,171.18307,1.0
4032,94.0,75.73651,1.0
4032,12.0,65.040016,1.0
3120,142.0,164.8016,1.0
3126,135.0,64.71966,1.0
4035,115.0,133.64441,1.0
4043,117.0,139.5419,1.0
2200,149.0,-2.6238098,1.0
3001,221.0,136.82425,1.0
3002,26.0,102.00758,1.0
4270,145.0,65.6793,1.0
3804,76.0,101.3328,1.0
3126,185.0,179.31532,1.0
4272,13.0,81.66864,1.0
3002,198.0,147.2355,1.0
4264,116.0,103.77952,1.0
4266,34.0,116.35424,1.0
4273,30.0,97.926315,1.0
4270,22.0,131.33322,1.0
4321,30.0,60.5704,1.0
3685,1.0,153.87042,1.0
3127,26.0,147.76086,1.0
4034,190.0,157.7933,1.0
3682,5.0,100.018654,1.0
4032,174.0,13087.244,4.0
3120,132.0,133.51839,1.0
3001,219.0,118.876045,1.0
3180,102.0,43601.242,4.0
2825,156.0,120.235016,1.0
4272,30.0,115.8391,1.0
4263,143.0,181.55319,1.0
4043,15.0,209.8295,1.5
4063,15.0,94.31117,1.0
970,327.0,192.32933,1.0
3001,145.0,126.39071,1.0
2200,43.0,104.73566,1.0
4812,263.0,182.4194,1.0
3682,76.0,159.9831,1.0
3685,455.0,139.8769,1.0
4263,111.0,107.40931,1.0
2000,14.0,111.537476,1.0
2827,1.0,15.459114,1.0
4266,66.0,106.57088,1.0
3120,496.0,281.4049,1.5
2200,251.0,80.72322,1.0
4263,1.0,196.68298,1.0
3804,54.0,87.27589,1.0
4335,31.0,124.79389,1.0
4030,17.0,85.61996,1.0
2820,390.0,223.96729,1.5
4034,196.0,80.64053,1.0
3127,116.0,223.59378,1.5
4034,307.0,115.498405,1.0
4063,119.0,95.60206,1.0
2200,29.0,82.83638,1.0
2827,325.0,150.23293,1.0
3180,6.0,119.10448,1.0
3812,6817.0,91.90633,1.0
4266,153.0,123.254585,1.0
2846,46.0,174.73398,1.0
4821,3.0,95.97828,1.0
3812,45.0,67.323326,1.0
4040,4.0,2.382698,1.0
4270,109.0,97.36534,1.0
4051,4.0,66.2312,1.0
3804,137.0,109.00852,1.0
3812,74.0,56.29631,1.0
4270,62.0,37678.008,4.0
4043,159.0,216.08597,1.5
4263,130.0,264.56256,1.5
4812,9.0,118.78147,1.0
3002,18.0,170.5584,1.0
4321,97.0,82.40994,1.0
4057,2.0,65.65755,1.0
2846,27.0,112.15999,1.0
3001,31.0,224.13268,1.5
4272,92.0,80.63457,1.0
4324,121.0,4934.4604,4.0
3120,19.0,141.08223,1.0
4273,202.0,78.72578,1.0
4335,128.0,131.63661,1.0
4063,107.0,84.95972,1.0
4030,373.0,78.73648,1.0
2820,6.0,124.86627,1.0
2827,3.0,169.54999,1.0
4030,4.0,243.39978,1.5
3685,28.0,156.29128,1.0
4040,92.0,79.53229,1.0
4266,177.0,92.53226,1.0
4063,12.0,81.258644,1.0
2846,3.0,86.36953,1.0
4032,64.0,96.69816,1.0
4063,74.0,83.21596,1.0
4040,112.0,84.16018,1.0
4812,100.0,65.891785,1.0
2200,135.0,90.93376,1.0
2820,174.0,174.99254,1.0
3180,120.0,91.96431,1.0
2846,44.0,74.09393,1.0
4034,8.0,133.38553,1.0
4030,24.0,162.3299,1.0
970,61.0,113.93579,1.0
970,73.0,98.169,1.0
4321,110.0,72.296745,1.0
4057,125.0,69.11817,1.0
2200,18.0,96.45934,1.0
3804,149.0,169.49738,1.0
3682,130.0,108.11882,1.0
4035,59.0,101.40538,1.0
4063,14.0,120.98495,1.0
4057,8.0,112.65533,1.0
4812,32.0,83.537254,1.0
4030,115.0,127.49274,1.0
2827,12834.0,85.48483,1.0
3180,9.0,86.09423,1.0
4030,26.0,327.177,1.5
4324,31.0,80.58156,1.0
3001,34.0,90.17722,1.0
3682,59.0,182.81853,1.0
4063,84.0,100.04768,1.0
4266,23.0,85.427414,1.0
4263,29.0,116.21759,1.0
3001,56.0,118.76024,1.0
2846,7.0,81.82674,1.0
4266,23.0,84.8928,1.0
4034,48.0,143.64102,1.0
2827,5.0,34.446815,1.0
2200,114.0,77.04157,1.0
3685,19.0,84.272415,1.0
4262,41.0,103.19587,1.0
2846,11.0,72.05816,1.0
2846,1.0,78.99554,1.0
2846,165.0,65.39224,1.0
4057,12.0,84.03168,1.0
2200,210.0,95.64623,1.0
4063,130.0,84.36538,1.0
4035,62.0,116.809525,1.0
4057,37.0,80.37988,1.0
4270,20.0,166.65848,1.0
4030,289.0,176.86801,1.0
4030,285.0,193.76634,1.0
4040,90.0,94.34591,1.0
4321,24.0,67.17561,1.0
2846,179.0,94.752304,1.0
4812,27.0,103.122925,1.0
2820,7.0,67.138565,1.0
4063,39.0,93.28412,1.0
2820,401.0,135.3013,1.0
4262,163.0,193.11911,1.0
3804,90.0,109.06435,1.0
2200,157.0,104.884865,1.0
4321,88.0,-277.57898,1.0
2200,53.0,132.02931,1.0
2820,221.0,210.9946,1.5
4272,85.0,93.20174,1.0
3180,79.0,74.82289,1.0
4035,95.0,80.77684,1.0
4270,37.0,112.56288,1.0
2846,138.0,80.36783,1.0
3002,295.0,0.7335205,1.0
3682,29.0,55.5612,1.0
2000,161.0,135.03104,1.0
3682,175.0,37083.375,4.0
4063,15.0,581.704,1.5
2000,22.0,224.53844,1.5
4040,128.0,73.41848,1.0
3812,34.0,102.97433,1.0
2820,10.0,175.15149,1.0
4030,27.0,204.7836,1.5
3682,105.0,144.85767,1.0
4324,10.0,82.376724,1.0
3812,1.0,99.997345,1.0
4262,362.0,91.64356,1.0
4032,170.0,97.26565,1.0
4051,116.0,80.766106,1.0
2827,93.0,143.9669,1.0
4063,147.0,96.76489,1.0
3804,137.0,136.98187,1.0
3120,1.0,140.38644,1.0
3120,116.0,91.64776,1.0
3804,117.0,140.03976,1.0
3180,116.0,90.28525,1.0
4273,323.0,122.94734,1.0
4272,174.0,588.5373,1.5
3804,49.0,92.55393,1.0
3122,8.0,278.6289,1.5
4035,87.0,82.02137,1.0
4040,101.0,98.13964,1.0
3804,2.0,166.33246,1.0
3804,132.0,108.23128,1.0
4040,103.0,69.78681,1.0
4030,23.0,154.17639,1.0
3127,122.0,-315.46326,1.0
4270,188.0,90.67344,1.0
4264,132.0,151.02298,1.0
4272,115.0,-110.08859,1.0
4040,7.0,83.96034,1.0
4266,172.0,96.510254,1.0
4812,189.0,99.861374,1.0
4324,51.0,489.55804,1.5
4270,138.0,117.56349,1.0
4035,203.0,127.538345,1.0
4051,1.0,66.601555,1.0
3812,0.0,67.69183,1.0
4063,20.0,139.84453,1.0
3002,1.0,149.6704,1.0
3812,326.0,220.29013,1.5
4263,112.0,115.526505,1.0
4057,127.0,61.19969,1.0
4821,182.0,71.85988,1.0
3662,328.0,154.08392,1.0
3682,58.0,127.34784,1.0
2827,260.0,126.05112,1.0
3126,134.0,162.41628,1.0
3122,212.0,5135.755,4.0
3662,15724.0,153.35608,1.0
3812,44.0,151.86485,1.0
4043,6.0,136.89935,1.0
3812,3.0,102.79587,1.0
3662,183.0,95.52142,1.0
2000,78.0,103.68509,1.0
4034,17.0,238.60239,1.5
4273,100.0,62.344025,1.0
4063,2.0,75.10155,1.0
4030,35.0,77.64156,1.0
3685,140.0,84.815216,1.0
3662,156.0,128.4488,1.0
2846,0.0,76.31314,1.0
4063,22.0,91.25448,1.0
970,249.0,103.17035,1.0
3126,16.0,334.34882,1.5
970,294.0,145.74896,1.0
3127,61.0,252.36588,1.5
3120,49.0,98.13072,1.0
4335,5.0,112.609314,1.0
3122,4.0,13.699402,1.0
4263,167.0,158.97638,1.0
4266,201.0,247.1352,1.5
4263,4241.0,692.52167,2.0
4335,124.0,102.49074,1.0
2827,107.0,159.30905,1.0
4032,374.0,200.50488,1.5
3812,100.0,103.735374,1.0
4030,227.0,90.27788,1.0
4262,9.0,106.23147,1.0
3180,81.0,36.02544,1.0
4821,218.0,165.60822,1.0
3120,225.0,163.9359,1.0
4040,116.0,67.45225,1.0
2820,106.0,88.13783,1.0
970,283.0,158.69626,1.0
4821,10.0,61.325012,1.0
4263,147.0,173.71996,1.0
4263,167.0,110.933685,1.0
4040,132.0,82.169106,1.0
4032,95.0,179.4804,1.0
3682,13.0,121.20228,1.0
2000,142.0,134.27045,1.0
4273,108.0,105.71805,1.0
4821,183.0,66.12655,1.0
3662,58.0,131.0969,1.0
3812,239.0,78.52698,1.0
2200,8.0,160.07437,1.0
4043,113.0,182.63635,1.0
3682,201.0,97.66815,1.0
3804,52.0,68.81683,1.0
4051,14.0,78.72123,1.0
4030,243.0,188.7853,1.0
4063,60.0,84.10051,1.0
3126,112.0,211.70483,1.5
4032,337.0,144.11661,1.0
970,88.0,98.06041,1.0
4270,107.0,117.40783,1.0
4273,213.0,241.51915,1.5
2846,0.0,57.500534,1.0
4043,57.0,80.220695,1.0
4272,176.0,126.19504,1.0
2846,144.0,67.094025,1.0
2000,103.0,159.67331,1.0
4034,121.0,169.4013,1.0
4821,17.0,33.905304,1.0
3120,319.0,123.364716,1.0
3180,126.0,109.98432,1.0
4321,119.0,78.83873,1.0
2846,180.0,72.06419,1.0
4264,124.0,158.23651,1.0
4035,87.0,124.77767,1.0
2200,166.0,80.3772,1.0
3001,265.0,246.6898,1.5
4321,86.0,94.65702,1.0
4034,158.0,244.29227,1.5
4264,82.0,84.34325,1.0
4030,153.0,68.69233,1.0
4040,75.0,154.58644,1.0
4034,226.0,915.4543,2.0
3127,204.0,191.73026,1.0
3682,16.0,160.95407,1.0
2846,46.0,49.81546,1.0
4035,145.0,143.16702,1.0
2846,79.0,78.754,1.0
4032,12.0,45714.15,4.0
4821,293.0,326.97858,1.5
4812,80.0,82.42586,1.0
4030,24.0,430.21652,1.5
3180,70.0,64.760735,1.0
4030,15.0,175.1813,1.0
2825,5.0,223.23851,1.5
4030,25.0,117.06239,1.0
4043,318.0,183.79803,1.0
4063,77.0,95.14196,1.0
4264,138.0,277.11313,1.5
4266,147.0,618.33203,2.0
2820,119.0,153.62857,1.0
3002,1.0,90.756035,1.0
3812,5.0,170.38239,1.0
4043,81.0,110.99278,1.0
4040,87.0,88.40535,1.0
3120,125.0,73.21233,1.0
4821,128.0,105.06823,1.0
4057,115.0,82.98639,1.0
4043,212.0,117.1118,1.0
2846,3.0,103.99412,1.0
2000,253.0,189.32224,1.0
4040,11.0,13.338745,1.0
2000,138.0,19.95552,1.0
3804,2.0,116.01978,1.0
4032,81.0,155.37772,1.0
4321,159.0,70.03222,1.0
4335,161.0,148.92151,1.0
970,5.0,-266.31967,1.0
4335,249.0,212.85368,1.5
4043,383.0,119.42256,1.0
3804,238.0,151.59525,1.0
4034,80.0,-335.69217,1.0
4264,12.0,60.293278,1.0
4032,166.0,135.05606,1.0
4035,179.0,150.71594,1.0
3126,4.0,-330.92172,1.0
4324,5.0,83.10147,1.0
4051,110.0,85.11448,1.0
4057,125.0,81.7649,1.0
4321,41.0,28.944473,1.0
4270,78.0,103.39567,1.0
4335,184.0,124.835915,1.0
4057,138.0,87.3708,1.0
3682,218.0,79.06205,1.0
4264,295.0,140.06464,1.0
4272,104.0,99.89625,1.0
2827,122.0,163.73947,1.0
4270,127.0,173.58856,1.0
2827,153.0,85.23481,1.0
4030,292.0,94.73908,1.0
4032,87.0,157.39313,1.0
2827,10.0,75.43236,1.0
4263,45.0,118.688965,1.0
3804,58.0,93.44927,1.0
4043,90.0,107.39456,1.0
2827,177.0,156.65378,1.0
4034,124.0,156.31425,1.0
2827,56.0,146.68939,1.0
3127,7.0,70.55394,1.0
4030,7.0,71.110565,1.0
4821,62.0,87.75079,1.0
4057,4.0,-351.07965,1.0
3812,139.0,153.61334,1.0
3120,16620.0,126.70647,1.0
2820,167.0,140.754,1.0
3002,6.0,3.492218,1.0
3682,28.0,123.73642,1.0
3180,124.0,93.761894,1.0
4051,124.0,69.320786,1.0
2827,75.0,86.989784,1.0
3120,145.0,100.379196,1.0
3126,5899.0,278.8059,1.5
4263,9.0,98.4718,1.0
2846,65.0,101.57763,1.0
970,141.0,146.9958,1.0
4043,202.0,195.52077,1.0
4263,184.0,104.81414,1.0
4263,52.0,90.69592,1.0
4040,24.0,94.69517,1.0
4035,3.0,77.39149,1.0
2825,120.0,129.99405,1.0
2200,3.0,120.55711,1.0
4266,9.0,99.8934,1.0
4263,225.0,150.56664,1.0
970,160.0,101.61002,1.0
3120,46.0,132.864,1.0
2846,200.0,66.971664,1.0
4032,1.0,112.41099,1.0
4035,94.0,6304.4883,4.0
2000,225.0,511.001,1.5
3002,71.0,96.123665,1.0
4040,135.0,68.00493,1.0
4063,131.0,89.73857,1.0
4035,149.0,100.79218,1.0
3812,194.0,207.11539,1.5
3001,221.0,118.67731,1.0
3682,54.0,101.6462,1.0
2000,18.0,194.34372,1.0
4321,110.0,83.062645,1.0
3804,56.0,151.25278,1.0
4035,215.0,498.3119,1.5
3812,88.0,36.1706,1.0
2200,13.0,117.982124,1.0
4270,84.0,81.48796,1.0
3662,197.0,173.76965,1.0
4040,121.0,77.058624,1.0
4270,148.0,109.614624,1.0
3685,31.0,86.3772,1.0
3682,226.0,187.1182,1.0
4035,133.0,131.75806,1.0
3120,175.0,117.34926,1.0
4264,319.0,84.08253,1.0
970,92.0,198.29031,1.0
3812,312.0,279.7315,1.5
4264,1.0,138.21588,1.0
4273,117.0,99.77244,1.0
3662,7.0,100.34619,1.0
3001,222.0,124.078674,1.0
4264,140.0,283.81476,1.5
4030,8.0,129.31589,1.0
4043,181.0,44949.688,4.0
3122,330.0,183.46463,1.0
4266,168.0,183.41832,1.0
2200,1.0,75.27405,1.0
2846,121.0,190.28665,1.0
3126,230.0,198.96306,1.0
4043,159.0,153.30392,1.0
2846,97.0,64.39772,1.0
4057,99.0,108.97322,1.0
4030,311.0,254.19327,1.5
4043,63.0,156.95918,1.0
3804,254.0,137.29427,1.0
4321,123.0,78.93284,1.0
4263,18.0,125.79481,1.0
4821,10.0,129.669,1.0
4035,9.0,156.59271,1.0
970,191.0,150.47891,1.0
4040,4.0,72.32704,1.0
2827,10.0,186.39441,1.0
4057,21.0,104.78185,1.0
3662,9.0,301.5998,1.5
4030,7.0,181.96043,1.0
3180,47.0,188.55812,1.0
4035,34.0,104.76166,1.0
4030,254.0,78.139046,1.0
3126,80.0,88.63556,1.0
3812,25.0,83.74329,1.0
4821,205.0,86.332275,1.0
3120,46.0,77.12044,1.0
2846,4.0,197.04526,1.0
4051,90.0,107.29866,1.0
3002,172.0,196.54845,1.0
4266,55.0,116.58022,1.0
4264,175.0,98.83869,1.0
4032,87.0,173.58067,1.0
4043,235.0,163.10352,1.0
3120,130.0,138.49922,1.0
4063,145.0,19.755524,1.0
4032,82.0,60.520126,1.0
2827,126.0,101.14696,1.0
4324,47.0,84.69369,1.0
4043,71.0,141.2512,1.0
3127,4.0,131.06937,1.0
4264,161.0,3173.733,4.0
2846,177.0,70.20399,1.0
970,6.0,-204.38333,1.0
2827,18.0,212.73067,1.5
4321,42.0,330.6052,1.5
3126,5899.0,103.376564,1.0
4270,171.0,158.38075,1.0
4040,28.0,84.26457,1.0
2000,182.0,169.8837,1.0
2000,39.0,-138.4674,1.0
4032,27.0,67.97811,1.0
4063,13.0,76.91543,1.0
4812,93.0,132.79333,1.0
3682,6.0,94.82543,1.0
4063,28.0,78.266136,1.0
3127,260.0,150.15108,1.0
4335,37.0,320.15686,1.5
4040,120.0,94.57755,1.0
4270,194.0,89.927574,1.0
4266,186.0,92.57187,1.0
4032,9.0,90.698326,1.0
3127,10.0,167.31866,1.0
4057,32.0,92.25482,1.0
3001,110.0,192.18677,1.0
3127,109.0,93.248985,1.0
4270,164.0,136.98311,1.0
4032,107.0,88.02494,1.0
3685,1.0,67.01845,1.0
4272,152.0,73.17511,1.0
3804,1.0,102.23369,1.0
4321,88.0,132.38455,1.0
4321,3.0,26.754196,1.0
2846,14.0,130.84372,1.0
4035,101.0,124.41523,1.0
3122,203.0,33.041252,1.0
2827,131.0,94.110146,1.0
3122,63.0,106.04457,1.0
3180,1.0,192.50691,1.0
4035,1.0,122.98385,1.0
3662,121.0,224.58055,1.5
3682,75.0,106.31206,1.0
4266,35.0,97.0792,1.0
4043,201.0,92.680016,1.0
4324,72.0,278.93658,1.5
2846,138.0,609.9021,2.0
4324,175.0,100.9984,1.0
970,283.0,259.01434,1.5
4812,136.0,173.97015,1.0
4040,83.0,89.011246,1.0
4263,131.0,116.71646,1.0
4063,103.0,-3.2510834,1.0
4034,29.0,76.80185,1.0
4063,17050.0,92.46196,1.0
3812,18.0,143.1491,1.0
3120,1.0,2853.4465,4.0
4040,9.0,91.579124,1.0
4324,31.0,73.66713,1.0
4273,138.0,160.96495,1.0
2827,161.0,110.536545,1.0
3001,165.0,123.46112,1.0
970,165.0,178.96394,1.0
4335,258.0,142.83635,1.0
3662,31.0,104.09075,1.0
3002,177.0,287.39276,1.5
970,3.0,42148.086,4.0
3122,14.0,144.27286,1.0
970,1.0,195.69316,1.0
3804,63.0,115.178566,1.0
2820,217.0,-238.16895,1.0
3662,81.0,103.759186,1.0
2827,122.0,131.92653,1.0
4264,200.0,177.2935,1.0
